Network Type                         :  LAYER
Input layer                          :  64 neurons, 1 bias
  Hidden layer                       : 300 neurons, 1 bias
  Hidden layer                       :  40 neurons, 1 bias
  Hidden layer                       :  12 neurons, 1 bias
Output layer                         :   1 neurons
Total neurons and biases             : 421
Total connections                    :32045
Connection rate                      :   1.000
Network type                         :   FANN_NETTYPE_LAYER
Training algorithm                   :   FANN_TRAIN_QUICKPROP
Training error function              :   FANN_ERRORFUNC_TANH
Training stop function               :   FANN_STOPFUNC_MSE
Bit fail limit                       :   0.350
Learning rate                        :   0.700
Learning momentum                    :   0.000
Quickprop decay                      :  -0.000100
Quickprop mu                         :   1.750
RPROP increase factor                :   1.200
RPROP decrease factor                :   0.500
RPROP delta min                      :   0.000
RPROP delta max                      :  50.000
Cascade output change fraction       :   0.010000
Cascade candidate change fraction    :   0.010000
Cascade output stagnation epochs     :  12
Cascade candidate stagnation epochs  :  12
Cascade max output epochs            : 150
Cascade min output epochs            :  50
Cascade max candidate epochs         : 150
Cascade min candidate epochs         :  50
Cascade weight multiplier            :   0.400
Cascade candidate limit              :1000.000
Cascade activation functions[0]      :   FANN_SIGMOID
Cascade activation functions[1]      :   FANN_SIGMOID_SYMMETRIC
Cascade activation functions[2]      :   FANN_GAUSSIAN
Cascade activation functions[3]      :   FANN_GAUSSIAN_SYMMETRIC
Cascade activation functions[4]      :   FANN_ELLIOT
Cascade activation functions[5]      :   FANN_ELLIOT_SYMMETRIC
Cascade activation functions[6]      :   FANN_SIN_SYMMETRIC
Cascade activation functions[7]      :   FANN_COS_SYMMETRIC
Cascade activation functions[8]      :   FANN_SIN
Cascade activation functions[9]      :   FANN_COS
Cascade activation steepnesses[0]    :   0.250
Cascade activation steepnesses[1]    :   0.500
Cascade activation steepnesses[2]    :   0.750
Cascade activation steepnesses[3]    :   1.000
Cascade candidate groups             :   2
Cascade no. of candidates            :  80

Training network.
1454 0.00151531
1455 0.00158342
1456 0.00153359
1457 0.00149628
1458 0.00150791
1459 0.00158128
1460 0.00151252
1461 0.00149333
1462 0.00150359
1463 0.00161504
1464 0.0014861
1465 0.00148521
1466 0.0014857
1467 0.00150974
1468 0.00148906
1469 0.0014831
1470 0.00148283
1471 0.00149507
1472 0.0015549
1473 0.00169843
1474 0.00159095
1475 0.00148953
1476 0.00152018
1477 0.00159893
1478 0.00148892
1479 0.00148613
1480 0.00154528
1481 0.00153587
1482 0.00148213
1483 0.0014789
1484 0.00150756
1485 0.00148304
1486 0.00147783
1487 0.00150757
1488 0.00148313
1489 0.001474
1490 0.00147361
1491 0.00148083
1492 0.00159314
1493 0.00153043
1494 0.00146837
1495 0.00146766
1496 0.00146706
1497 0.0014681
1498 0.00149834
1499 0.00147288
1500 0.00146498
1501 0.00146449
1502 0.00146906
1503 0.00154377
1504 0.00149914
1505 0.00146158
1506 0.00146302
1507 0.00150813
1508 0.00146306
1509 0.00145907
1510 0.00146199
1511 0.00152685
1512 0.00145804
1513 0.00145711
1514 0.00145656
1515 0.00145895
1516 0.00151359
1517 0.00145931
1518 0.00145438
1519 0.00145367
1520 0.0014548
1521 0.00148644
1522 0.00145471
1523 0.00145185
1524 0.00145387
1525 0.00150159
1526 0.00145207
1527 0.00145028
1528 0.00145045
1529 0.00146693
1530 0.00145244
1531 0.00145906
1532 0.00151243
1533 0.001454
1534 0.00147419
1535 0.00162847
1536 0.00144641
1537 0.00144562
1538 0.00144506
1539 0.00144672
1540 0.00148778
1541 0.00144674
1542 0.00144297
1543 0.00144235
1544 0.00144413
1545 0.00148825
1546 0.00144443
1547 0.0014408
1548 0.0014432
1549 0.00149829
1550 0.00143973
1551 0.00143887
1552 0.00143886
1553 0.00145012
1554 0.00147977
1555 0.00165894
1556 0.00154278
1557 0.00144554
1558 0.00145908
1559 0.00154802
1560 0.00152147
1561 0.00144711
1562 0.00145639
1563 0.00154144
1564 0.00152076
1565 0.00144111
1566 0.00144088
1567 0.00145487
1568 0.00144215
1569 0.00147477
1570 0.00146637
1571 0.00144128
1572 0.0014673
1573 0.00146097
1574 0.00143687
1575 0.00145155
1576 0.00145188
1577 0.00143508
1578 0.00143581
1579 0.00146389
1580 0.00143585
1581 0.00143343
1582 0.00143567
1583 0.00149214
1584 0.00143215
1585 0.00143122
1586 0.00143069
1587 0.00143555
1588 0.00151674
1589 0.00147076
1590 0.00142674
1591 0.00142616
1592 0.00143784
1593 0.00147368
1594 0.00148242
1595 0.00163238
1596 0.00144051
1597 0.00143257
1598 0.00145297
1599 0.00153442
1600 0.00143524
1601 0.00142839
1602 0.00144753
1603 0.00144262
1604 0.0014238
1605 0.00142308
1606 0.00142274
1607 0.00142943
1608 0.00153418
1609 0.00147509
1610 0.00141826
1611 0.00141757
1612 0.0014169
1613 0.00141648
1614 0.00141989
1615 0.00147886
1616 0.00144316
1617 0.00141329
1618 0.00141528
1619 0.00146531
1620 0.00141297
1621 0.00141114
1622 0.00141138
1623 0.00142641
1624 0.00143962
1625 0.00149649
1626 0.00169075
1627 0.00143055
1628 0.00141307
1629 0.00141747
1630 0.00144863
1631 0.00158019
1632 0.00141517
1633 0.00141129
1634 0.00141676
1635 0.00147307
1636 0.00163774
1637 0.00140532
1638 0.00140439
1639 0.00140476
1640 0.00142211
1641 0.00140698
1642 0.00141608
1643 0.00147439
1644 0.00140979
1645 0.00141083
1646 0.00150018
1647 0.00141
1648 0.00140093
1649 0.0014003
1650 0.00140255
1651 0.001456
1652 0.00140287
1653 0.00139826
1654 0.00139766
1655 0.00139976
1656 0.00144905
1657 0.00140003
1658 0.00139583
1659 0.00139528
1660 0.00139742
1661 0.00144725
1662 0.00139776
1663 0.0013935
1664 0.00139302
1665 0.00139586
1666 0.00145799
1667 0.00139316
1668 0.00139112
1669 0.00139114
1670 0.00140224
1671 0.00146354
1672 0.00160233
1673 0.00148286
1674 0.00139554
1675 0.00142057
1676 0.00147879
1677 0.00145261
1678 0.00139389
1679 0.00141392
1680 0.00147884
1681 0.0014278
1682 0.00139309
1683 0.00140526
1684 0.00147405
1685 0.00140765
1686 0.00139267
1687 0.00141376
1688 0.00153233
1689 0.00138398
1690 0.00138326
1691 0.00138335
1692 0.00139813
1693 0.00141191
1694 0.0014622
1695 0.00166396
1696 0.00140135
1697 0.00138469
1698 0.00138964
1699 0.00141229
1700 0.00158371
1701 0.00138741
1702 0.00138358
1703 0.00139126
1704 0.00143727
1705 0.001688
1706 0.0013795
1707 0.00137855
1708 0.00137886
1709 0.00139477
1710 0.00139356
1711 0.00139205
1712 0.00151088
1713 0.00141019
1714 0.00137707
1715 0.00137566
1716 0.00137473
1717 0.00138568
1718 0.00154237
1719 0.00144967
1720 0.00137013
1721 0.00136959
1722 0.00136915
1723 0.00137068
1724 0.00140814
1725 0.00137091
1726 0.00136825
1727 0.00136984
1728 0.00141062
1729 0.00136707
1730 0.00136637
1731 0.00136652
1732 0.0013801
1733 0.00139717
1734 0.00160149
1735 0.00147882
1736 0.00137241
1737 0.00137775
1738 0.00145903
1739 0.00143901
1740 0.00137147
1741 0.00137273
1742 0.00142705
1743 0.00141563
1744 0.00136577
1745 0.00136534
1746 0.00136844
1747 0.00142327
1748 0.00139782
1749 0.00136195
1750 0.0013667
1751 0.00144716
1752 0.00139079
1753 0.00136129
1754 0.00136883
1755 0.00140216
1756 0.00140505
1757 0.00151413
1758 0.00138616
1759 0.00144193
1760 0.00146235
1761 0.00136027
1762 0.00136063
1763 0.00138561
1764 0.00137711
1765 0.00135613
1766 0.00135547
1767 0.00135504
1768 0.00135865
1769 0.00142068
1770 0.0013919
1771 0.00135114
1772 0.00135068
1773 0.00135123
1774 0.00137106
1775 0.00135384
1776 0.00134992
1777 0.00135986
1778 0.00141077
1779 0.00155193
1780 0.00143932
1781 0.00135527
1782 0.00137364
1783 0.0014271
1784 0.00140408
1785 0.00137607
1786 0.00143443
1787 0.00166115
1788 0.00135717
1789 0.00135098
1790 0.00138379
1791 0.00142006
1792 0.00134611
1793 0.00134599
1794 0.0013718
1795 0.00140461
1796 0.00134103
1797 0.00134082
1798 0.0013446
1799 0.00142423
1800 0.0013398
1801 0.00133892
1802 0.0013385
1803 0.00134077
1804 0.00139218
1805 0.00134088
1806 0.00133678
1807 0.00133633
1808 0.0013384
1809 0.00138563
1810 0.00133858
1811 0.00133485
1812 0.00133448
1813 0.00133722
1814 0.00139672
1815 0.00133756
1816 0.00133292
1817 0.00133245
1818 0.00133448
1819 0.00138005
1820 0.0013346
1821 0.00133098
1822 0.00133062
1823 0.00133293
1824 0.00138405
1825 0.00133314
1826 0.00132915
1827 0.00132876
1828 0.00133098
1829 0.00138008
1830 0.00133116
1831 0.00132731
1832 0.00132696
1833 0.00132936
1834 0.00138231
1835 0.00132964
1836 0.00132552
1837 0.00132514
1838 0.00132748
1839 0.00137872
1840 0.0013277
1841 0.0013237
1842 0.00132332
1843 0.00132551
1844 0.00137402
1845 0.00132568
1846 0.00132191
1847 0.00132156
1848 0.00132396
1849 0.00137631
1850 0.0013242
1851 0.00132015
1852 0.00131977
1853 0.00132202
1854 0.00137176
1855 0.00132222
1856 0.00131838
1857 0.00131803
1858 0.0013205
1859 0.00137397
1860 0.00132076
1861 0.00131663
1862 0.00131626
1863 0.00131855
1864 0.001369
1865 0.00131876
1866 0.00131488
1867 0.00131453
1868 0.00131703
1869 0.00137109
1870 0.00131731
1871 0.00131317
1872 0.00131279
1873 0.0013151
1874 0.00136589
1875 0.00131531
1876 0.00131141
1877 0.00131109
1878 0.00131358
1879 0.00136777
1880 0.00131387
1881 0.00130972
1882 0.00130936
1883 0.00131166
1884 0.00136246
1885 0.00131188
1886 0.00130799
1887 0.00130767
1888 0.00131015
1889 0.00136412
1890 0.00131042
1891 0.00130631
1892 0.00130594
1893 0.00130825
1894 0.00135878
1895 0.00130846
1896 0.0013046
1897 0.00130427
1898 0.00130674
1899 0.00136021
1900 0.001307
1901 0.00130294
1902 0.00130257
1903 0.00130484
1904 0.00135489
1905 0.00130505
1906 0.00130124
1907 0.00130091
1908 0.00130334
1909 0.0013561
1910 0.0013036
1911 0.00129959
1912 0.00129923
1913 0.00130147
1914 0.00135081
1915 0.00130166
1916 0.00129791
1917 0.00129759
1918 0.00129998
1919 0.00135187
1920 0.0013002
1921 0.00129627
1922 0.00129595
1923 0.00129842
1924 0.00135215
1925 0.00129868
1926 0.00129464
1927 0.00129429
1928 0.00129662
1929 0.00134715
1930 0.0012968
1931 0.00129297
1932 0.00129266
1933 0.00129501
1934 0.00134661
1935 0.00129525
1936 0.00129137
1937 0.00129105
1938 0.00129357
1939 0.00134784
1940 0.00129382
1941 0.00128976
1942 0.00128941
1943 0.00129169
1944 0.00134186
1945 0.00129189
1946 0.00128812
1947 0.0012878
1948 0.0012902
1949 0.0013422
1950 0.00129042
1951 0.00128652
1952 0.0012862
1953 0.00128867
1954 0.00134215
1955 0.00128892
1956 0.00128493
1957 0.00128459
1958 0.00128688
1959 0.00133666
1960 0.00128704
1961 0.00128331
1962 0.00128299
1963 0.0012853
1964 0.00133584
1965 0.00128551
1966 0.00128173
1967 0.00128142
1968 0.00128387
1969 0.00133656
1970 0.00128408
1971 0.00128017
1972 0.00127984
1973 0.00128234
1974 0.00133619
1975 0.00128258
1976 0.00127859
1977 0.00127826
1978 0.00128056
1979 0.00133034
1980 0.00128071
1981 0.001277
1982 0.00127668
1983 0.00127898
1984 0.00132924
1985 0.00127918
1986 0.00127545
1987 0.00127513
1988 0.00127757
1989 0.00132959
1990 0.00127776
1991 0.0012739
1992 0.0012736
1993 0.00127603
1994 0.00132893
1995 0.00127626
1996 0.00127236
1997 0.00127205
1998 0.00127459
1999 0.0013288
2000 0.00127482
2001 0.00127082
2002 0.00127049
2003 0.00127273
2004 0.001322
2005 0.00127289
2006 0.00126926
2007 0.00126895
2008 0.00127127
2009 0.00132126
2010 0.00127142
2011 0.00126773
2012 0.00126743
2013 0.00126976
2014 0.00132053
2015 0.00126994
2016 0.00126621
2017 0.00126591
2018 0.00126833
2019 0.0013202
2020 0.00126852
2021 0.00126469
2022 0.0012644
2023 0.00126681
2024 0.00131912
2025 0.00126702
2026 0.00126319
2027 0.00126289
2028 0.00126537
2029 0.00131848
2030 0.00126558
2031 0.00126168
2032 0.00126139
2033 0.00126386
2034 0.00131719
2035 0.00126408
2036 0.00126019
2037 0.0012599
2038 0.00126241
2039 0.00131621
2040 0.00126261
2041 0.00125869
2042 0.0012584
2043 0.00126091
2044 0.00131468
2045 0.00126111
2046 0.00125721
2047 0.00125691
2048 0.00125945
2049 0.00131347
2050 0.00125965
2051 0.00125571
2052 0.00125543
2053 0.00125794
2054 0.00131171
2055 0.00125813
2056 0.00125424
2057 0.00125396
2058 0.00125648
2059 0.00131028
2060 0.00125666
2061 0.00125276
2062 0.00125248
2063 0.00125496
2064 0.00130836
2065 0.00125515
2066 0.00125129
2067 0.001251
2068 0.0012535
2069 0.00130668
2070 0.00125367
2071 0.00124982
2072 0.00124954
2073 0.001252
2074 0.00130462
2075 0.00125216
2076 0.00124837
2077 0.00124808
2078 0.00125052
2079 0.00130283
2080 0.00125069
2081 0.00124691
2082 0.00124663
2083 0.00124903
2084 0.00130066
2085 0.00124918
2086 0.00124546
2087 0.00124517
2088 0.00124757
2089 0.00129876
2090 0.0012477
2091 0.001244
2092 0.00124373
2093 0.00124607
2094 0.00129656
2095 0.0012462
2096 0.00124257
2097 0.00124229
2098 0.00124461
2099 0.00129459
2100 0.00124473
2101 0.00124113
2102 0.00124086
2103 0.00124311
2104 0.00129234
2105 0.00124324
2106 0.0012397
2107 0.00123942
2108 0.00124167
2109 0.00129034
2110 0.00124177
2111 0.00123827
2112 0.001238
2113 0.00124018
2114 0.00128806
2115 0.00124029
2116 0.00123685
2117 0.00123657
2118 0.00123875
2119 0.00128601
2120 0.00123883
2121 0.00123543
2122 0.00123515
2123 0.00123728
2124 0.00128377
2125 0.00123736
2126 0.00123402
2127 0.00123374
2128 0.00123586
2129 0.00128173
2130 0.00123591
2131 0.00123261
2132 0.00123233
2133 0.00123438
2134 0.00127948
2135 0.00123444
2136 0.0012312
2137 0.00123093
2138 0.00123298
2139 0.00127745
2140 0.00123301
2141 0.0012298
2142 0.00122953
2143 0.00123152
2144 0.00127529
2145 0.00123156
2146 0.00122841
2147 0.00122814
2148 0.00123011
2149 0.00127327
2150 0.00123014
2151 0.00122702
2152 0.00122675
2153 0.00122867
2154 0.00127114
2155 0.00122869
2156 0.00122581
2157 0.00122813
2158 0.00127822
2159 0.00122641
2160 0.00122495
2161 0.00122514
2162 0.00123753
2163 0.00124759
2164 0.00141641
2165 0.00133754
2166 0.00122785
2167 0.00122893
2168 0.00127514
2169 0.00125571
2170 0.0012399
2171 0.00134966
2172 0.00135836
2173 0.00122554
2174 0.00122343
2175 0.00122969
2176 0.00130727
2177 0.00137154
2178 0.0012203
2179 0.0012197
2180 0.00122027
2181 0.00123881
2182 0.00122258
2183 0.00122195
2184 0.00125414
2185 0.00124448
2186 0.00122888
2187 0.00135923
2188 0.00125072
2189 0.00122611
2190 0.00122754
2191 0.00132654
2192 0.00121785
2193 0.00121701
2194 0.00121695
2195 0.00123172
2196 0.00122097
2197 0.00126034
2198 0.00131304
2199 0.00121594
2200 0.00121512
2201 0.00121467
2202 0.00121965
2203 0.00132309
2204 0.00121412
2205 0.00121322
2206 0.00121283
2207 0.00121595
2208 0.00128379
2209 0.00121569
2210 0.00121094
2211 0.00121049
2212 0.00121142
2213 0.00123531
2214 0.00121121
2215 0.00120946
2216 0.00121101
2217 0.00124579
2218 0.00121124
2219 0.00120906
2220 0.00121108
2221 0.00125755
2222 0.00120951
2223 0.00120812
2224 0.00120842
2225 0.001224
2226 0.00121716
2227 0.00125254
2228 0.00137608
2229 0.00123478
2230 0.00121416
2231 0.00123759
2232 0.00134235
2233 0.00121127
2234 0.00120899
2235 0.00121287
2236 0.00128815
2237 0.00124293
2238 0.00120522
2239 0.00120603
2240 0.00123175
2241 0.00120569
2242 0.00120381
2243 0.00120549
2244 0.00124402
2245 0.00120389
2246 0.00120272
2247 0.00120282
2248 0.00121296
2249 0.00123877
2250 0.00153008
2251 0.00120902
2252 0.00120276
2253 0.00120343
2254 0.00126018
2255 0.00120026
2256 0.00119956
2257 0.00119947
2258 0.00120657
2259 0.00131391
2260 0.00125533
2261 0.00119798
2262 0.00119687
2263 0.00119873
2264 0.00124443
2265 0.00119739
2266 0.0011956
2267 0.00119586
2268 0.0012085
2269 0.00121795
2270 0.00138206
2271 0.00130501
2272 0.001199
2273 0.00120021
2274 0.00123674
2275 0.00122865
2276 0.00124393
2277 0.00144106
2278 0.00132027
2279 0.00120778
2280 0.00120982
2281 0.00129469
2282 0.00128948
2283 0.00119561
2284 0.00119515
2285 0.00119938
2286 0.00127097
2287 0.001236
2288 0.00119308
2289 0.00119281
2290 0.0012073
2291 0.00121266
2292 0.00127461
2293 0.00146981
2294 0.00121294
2295 0.00119463
2296 0.00119259
2297 0.0011923
2298 0.00123042
2299 0.00119004
2300 0.00118952
2301 0.00118923
2302 0.00119172
2303 0.00124514
2304 0.0011895
2305 0.00118792
2306 0.00118816
2307 0.00120083
2308 0.00121084
2309 0.00130423
2310 0.00141148
2311 0.00119604
2312 0.00119203
2313 0.00120921
2314 0.00124093
2315 0.00120108
2316 0.00128431
2317 0.00120889
2318 0.00121823
2319 0.00125564
2320 0.00146011
2321 0.00121165
2322 0.00119124
2323 0.00119011
2324 0.00120974
2325 0.00120057
2326 0.00124724
2327 0.00138909
2328 0.00122827
2329 0.00118629
2330 0.00118558
2331 0.00118618
2332 0.00120722
2333 0.00118859
2334 0.00118402
2335 0.00118372
2336 0.00118671
2337 0.00124936
2338 0.00118659
2339 0.00118272
2340 0.00118215
2341 0.00118387
2342 0.00122347
2343 0.00118349
2344 0.00118079
2345 0.00118048
2346 0.00118187
2347 0.00121432
2348 0.00118599
2349 0.00117938
2350 0.00117918
2351 0.00118288
2352 0.00125767
2353 0.00118001
2354 0.00117821
2355 0.00117832
2356 0.00118812
2357 0.00126527
2358 0.00146974
2359 0.00117634
2360 0.00117556
2361 0.00117562
2362 0.00118346
2363 0.00129905
2364 0.00123541
2365 0.00117283
2366 0.00117248
2367 0.0011724
2368 0.00117716
2369 0.00126993
2370 0.0011735
2371 0.00117127
2372 0.00117089
2373 0.00117173
2374 0.0011943
2375 0.00117452
2376 0.0011699
2377 0.00116975
2378 0.00117355
2379 0.00124905
2380 0.00117058
2381 0.00116878
2382 0.00116883
2383 0.00117704
2384 0.00126567
2385 0.00134126
2386 0.00117004
2387 0.00116699
2388 0.00116588
2389 0.00117841
2390 0.00131953
2391 0.00140691
2392 0.00116324
2393 0.00116263
2394 0.0011624
2395 0.0011636
2396 0.00119126
2397 0.0011671
2398 0.00116165
2399 0.00116151
2400 0.00116637
2401 0.00126149
2402 0.00116286
2403 0.00116068
2404 0.00116089
2405 0.00117144
2406 0.00122058
2407 0.00152379
2408 0.00116782
2409 0.00116132
2410 0.0011609
2411 0.00120363
2412 0.0011593
2413 0.00115769
2414 0.00115752
2415 0.00116198
2416 0.00125145
2417 0.00115806
2418 0.00115588
2419 0.00115595
2420 0.00116436
2421 0.00123055
2422 0.00140671
2423 0.00115915
2424 0.00115484
2425 0.00115531
2426 0.00118791
2427 0.00115404
2428 0.00115285
2429 0.00115364
2430 0.00117497
2431 0.00115613
2432 0.00115218
2433 0.00115218
2434 0.00116066
2435 0.0012852
2436 0.00121777
2437 0.00115126
2438 0.00115004
2439 0.00115197
2440 0.00119898
2441 0.00114902
2442 0.00114839
2443 0.00114851
2444 0.00115671
2445 0.00127528
2446 0.00121124
2447 0.001148
2448 0.00114687
2449 0.00114828
2450 0.00118485
2451 0.0011469
2452 0.00114558
2453 0.00114734
2454 0.00118592
2455 0.00114586
2456 0.00114485
2457 0.00114624
2458 0.00117903
2459 0.0011463
2460 0.00114447
2461 0.00114586
2462 0.0011804
2463 0.0011437
2464 0.00114317
2465 0.00114367
2466 0.00115905
2467 0.00114537
2468 0.0011564
2469 0.00120643
2470 0.00114264
2471 0.00114442
2472 0.00118815
2473 0.00114185
2474 0.0011413
2475 0.00114143
2476 0.00114968
2477 0.00126932
2478 0.00120454
2479 0.00114075
2480 0.00113961
2481 0.00114142
2482 0.00118447
2483 0.00114008
2484 0.00113852
2485 0.00113872
2486 0.00114936
2487 0.00115661
2488 0.00136215
2489 0.00114378
2490 0.00113917
2491 0.00113998
2492 0.00118875
2493 0.00113727
2494 0.00113664
2495 0.00113661
2496 0.00114337
2497 0.00127359
2498 0.0011356
2499 0.00113469
2500 0.00113439
2501 0.00113427
2502 0.00113707
2503 0.00119362
2504 0.00113679
2505 0.00113323
2506 0.00113294
2507 0.00113458
2508 0.0011709
2509 0.00113433
2510 0.00113208
2511 0.00113398
2512 0.00117413
2513 0.00113421
2514 0.00113196
2515 0.00113385
2516 0.00117623
2517 0.00113142
2518 0.00113087
2519 0.00113148
2520 0.00114872
2521 0.00113351
2522 0.00113284
2523 0.00115929
2524 0.00115008
2525 0.00113754
2526 0.00123461
2527 0.00115258
2528 0.00113488
2529 0.00119625
2530 0.00114301
2531 0.00112779
2532 0.00112751
2533 0.00112841
2534 0.00114957
2535 0.00113108
2536 0.00112778
2537 0.00113647
2538 0.00115932
2539 0.00141535
2540 0.00113156
2541 0.00112611
2542 0.00112683
2543 0.00116149
2544 0.00112537
2545 0.00112415
2546 0.00112479
2547 0.00114234
2548 0.00112677
2549 0.00112935
2550 0.00118003
2551 0.00113035
2552 0.00114077
2553 0.00128742
2554 0.00115807
2555 0.00112456
2556 0.00112325
2557 0.00112243
2558 0.00112687
2559 0.00121475
2560 0.00112198
2561 0.00112124
2562 0.00112094
2563 0.00112243
2564 0.0011562
2565 0.00112666
2566 0.00111964
2567 0.00111946
2568 0.00112218
2569 0.00117686
2570 0.00112222
2571 0.00111891
2572 0.00111873
2573 0.00112186
2574 0.00118513
2575 0.00112162
2576 0.00111762
2577 0.00111744
2578 0.00111925
2579 0.00115747
2580 0.00111903
2581 0.00111671
2582 0.00111853
2583 0.00115665
2584 0.00111863
2585 0.00111653
2586 0.0011182
2587 0.00115649
2588 0.0011168
2589 0.00111578
2590 0.00111703
2591 0.00114773
2592 0.00112085
2593 0.00111525
2594 0.00111518
2595 0.00112376
2596 0.00125117
2597 0.00117961
2598 0.00111435
2599 0.00111311
2600 0.0011151
2601 0.00116245
2602 0.00111227
2603 0.00111161
2604 0.00111183
2605 0.00112094
2606 0.00121574
2607 0.00129875
2608 0.00111506
2609 0.00111174
2610 0.00111074
2611 0.00112664
2612 0.00114338
2613 0.00149898
2614 0.00111069
2615 0.00110909
2616 0.00110874
2617 0.00110917
2618 0.00112378
2619 0.00111062
2620 0.00111398
2621 0.00116894
2622 0.00111575
2623 0.00110942
2624 0.00113307
2625 0.00112507
2626 0.00110658
2627 0.00110658
2628 0.0011115
2629 0.00120713
2630 0.00110676
2631 0.00110599
2632 0.00110582
2633 0.00110797
2634 0.00115314
2635 0.00110759
2636 0.00110495
2637 0.00110646
2638 0.00114123
2639 0.00111063
2640 0.00110399
2641 0.00110375
2642 0.00110812
2643 0.00119551
2644 0.00110823
2645 0.00110288
2646 0.00110269
2647 0.00110627
2648 0.00117773
2649 0.00110312
2650 0.00110138
2651 0.00110144
2652 0.00110771
2653 0.00122757
2654 0.00110376
2655 0.00110104
2656 0.00110082
2657 0.00110344
2658 0.00115762
2659 0.00110301
2660 0.00109961
2661 0.00109941
2662 0.00110044
2663 0.00112387
2664 0.00110344
2665 0.00109874
2666 0.00109878
2667 0.00110444
2668 0.00121349
2669 0.0011003
2670 0.0010978
2671 0.00109752
2672 0.00109852
2673 0.00112205
2674 0.00110152
2675 0.00109689
2676 0.0010969
2677 0.00110236
2678 0.00120757
2679 0.0010965
2680 0.00109573
2681 0.00109557
2682 0.0010963
2683 0.0011136
2684 0.00109842
2685 0.00109759
2686 0.00112464
2687 0.00114824
2688 0.00109471
2689 0.00109547
2690 0.00111382
2691 0.00109755
2692 0.00109441
2693 0.00110394
2694 0.0011288
2695 0.00140404
2696 0.00109998
2697 0.00109432
2698 0.00109552
2699 0.00114246
2700 0.00109428
2701 0.00109265
2702 0.0010925
2703 0.00109574
2704 0.00116169
2705 0.00109527
2706 0.00109117
2707 0.00109095
2708 0.00109207
2709 0.00111743
2710 0.00109534
2711 0.00109043
2712 0.00109046
2713 0.00109612
2714 0.00120537
2715 0.00109196
2716 0.00108948
2717 0.0010892
2718 0.00109022
2719 0.00111384
2720 0.00108996
2721 0.00108844
2722 0.00108983
2723 0.00111927
2724 0.00108989
2725 0.0010882
2726 0.00108986
2727 0.00112606
2728 0.00108858
2729 0.00108763
2730 0.00108916
2731 0.00112335
2732 0.00108935
2733 0.00108749
2734 0.00108926
2735 0.00112947
2736 0.00108794
2737 0.00108692
2738 0.00108838
2739 0.00112287
2740 0.00108861
2741 0.00108676
2742 0.00108842
2743 0.00112783
2744 0.00108624
2745 0.00108568
2746 0.00108643
2747 0.00110616
2748 0.00108886
2749 0.00108589
2750 0.00109559
2751 0.00110547
2752 0.00134105
2753 0.00108922
2754 0.00108388
2755 0.00108442
2756 0.00111442
2757 0.00108319
2758 0.00108205
2759 0.00108286
2760 0.00110268
2761 0.00108516
2762 0.0010815
2763 0.00108149
2764 0.00108741
2765 0.00120118
2766 0.00108326
2767 0.00108073
2768 0.0010805
2769 0.00108211
2770 0.00111647
2771 0.00108181
2772 0.00107975
2773 0.00108147
2774 0.00111773
2775 0.00108148
2776 0.00107947
2777 0.00108122
2778 0.00111996
2779 0.0010797
2780 0.00107871
2781 0.00108016
2782 0.00111326
2783 0.00108025
2784 0.00107846
2785 0.00107992
2786 0.00111434
2787 0.00107864
2788 0.00107773
2789 0.00107888
2790 0.00110669
2791 0.00108219
2792 0.00107726
2793 0.00107735
2794 0.00108711
2795 0.0011867
2796 0.00127965
2797 0.00108101
2798 0.00107739
2799 0.00107645
2800 0.00109637
2801 0.00107773
2802 0.00108806
2803 0.00112065
2804 0.00108034
2805 0.00111553
2806 0.00122938
2807 0.00107448
2808 0.00107381
2809 0.00107359
2810 0.00107581
2811 0.00112138
2812 0.00107551
2813 0.0010728
2814 0.00107254
2815 0.0010742
2816 0.00110937
2817 0.00107395
2818 0.00107189
2819 0.00107347
2820 0.00110624
2821 0.00107358
2822 0.00107182
2823 0.00107327
2824 0.00110589
2825 0.00107509
2826 0.0010712
2827 0.00107272
2828 0.00110674
2829 0.00107288
2830 0.00107102
2831 0.00107284
2832 0.00111326
2833 0.00107158
2834 0.00107055
2835 0.00107213
2836 0.0011077
2837 0.00107239
2838 0.00107051
2839 0.00107224
2840 0.00111227
2841 0.00107008
2842 0.00106952
2843 0.00107024
2844 0.00108877
2845 0.00107241
2846 0.00106964
2847 0.00107763
2848 0.00113771
2849 0.00131753
2850 0.00106756
2851 0.00106663
2852 0.00106651
2853 0.00106919
2854 0.00112278
2855 0.00106755
2856 0.00106621
2857 0.00106651
2858 0.0010777
2859 0.00110318
2860 0.00139534
2861 0.00107518
2862 0.00106848
2863 0.00106895
2864 0.00112393
2865 0.00106761
2866 0.00106571
2867 0.00106565
2868 0.00107215
2869 0.00119737
2870 0.00106666
2871 0.00106351
2872 0.00106317
2873 0.00106326
2874 0.00106983
2875 0.0011648
2876 0.00111411
2877 0.00106241
2878 0.00106179
2879 0.00106655
2880 0.00115962
2881 0.00106177
2882 0.00106097
2883 0.00106092
2884 0.00106392
2885 0.00112257
2886 0.00106352
2887 0.00105994
2888 0.00105972
2889 0.00106093
2890 0.00108741
2891 0.00106424
2892 0.00105914
2893 0.00105916
2894 0.00106439
2895 0.00116344
2896 0.00106055
2897 0.00105819
2898 0.00105793
2899 0.00105866
2900 0.00107641
2901 0.00106078
2902 0.00105796
2903 0.00106621
2904 0.00115354
