1502, 0.00135841
1503, 0.00135799
1504, 0.00135789
1505, 0.00135885
1506, 0.00135814
1507, 0.00135878
1508, 0.00135851
1509, 0.00135436
1510, 0.00135383
1511, 0.00135337
1512, 0.0013532
1513, 0.00135395
1514, 0.00135328
1515, 0.00135432
1516, 0.00135316
1517, 0.00134989
1518, 0.00134953
1519, 0.00134971
1520, 0.0013503
1521, 0.00135007
1522, 0.00135081
1523, 0.00134747
1524, 0.00134631
1525, 0.0013462
1526, 0.00134732
1527, 0.00134667
1528, 0.00134734
1529, 0.00134436
1530, 0.00134331
1531, 0.00134342
1532, 0.00134412
1533, 0.00134284
1534, 0.00134415
1535, 0.00134256
1536, 0.00133986
1537, 0.00133949
1538, 0.00133997
1539, 0.00134118
1540, 0.00133963
1541, 0.00133692
1542, 0.00133659
1543, 0.00133701
1544, 0.00133806
1545, 0.00133665
1546, 0.00133853
1547, 0.00133382
1548, 0.00133322
1549, 0.00133317
1550, 0.00133424
1551, 0.00133364
1552, 0.00133433
1553, 0.00133138
1554, 0.00133035
1555, 0.00133049
1556, 0.00133123
1557, 0.00132993
1558, 0.00133129
1559, 0.00132967
1560, 0.00132696
1561, 0.00132659
1562, 0.00132711
1563, 0.00132841
1564, 0.00132686
1565, 0.00132403
1566, 0.00132374
1567, 0.00132426
1568, 0.00132386
1569, 0.0013244
1570, 0.0013244
1571, 0.00132043
1572, 0.00131998
1573, 0.00131959
1574, 0.00131951
1575, 0.00132043
1576, 0.00131991
1577, 0.00132065
1578, 0.00132062
1579, 0.00131616
1580, 0.00131568
1581, 0.0013153
1582, 0.00131533
1583, 0.00131655
1584, 0.00131596
1585, 0.00131685
1586, 0.00131394
1587, 0.00131263
1588, 0.0013124
1589, 0.00131308
1590, 0.00131435
1591, 0.00131292
1592, 0.00131017
1593, 0.00130977
1594, 0.00131022
1595, 0.00131153
1596, 0.00130923
1597, 0.00130735
1598, 0.00130762
1599, 0.0013087
1600, 0.00130727
1601, 0.00130933
1602, 0.00130467
1603, 0.00130397
1604, 0.00130404
1605, 0.00130537
1606, 0.0013048
1607, 0.00130582
1608, 0.00130274
1609, 0.00130137
1610, 0.00130121
1611, 0.00130209
1612, 0.00130142
1613, 0.00130267
1614, 0.00130155
1615, 0.00129792
1616, 0.00129766
1617, 0.00129817
1618, 0.00129921
1619, 0.00129792
1620, 0.00129688
1621, 0.00129593
1622, 0.00129675
1623, 0.00129663
1624, 0.00129745
1625, 0.00129391
1626, 0.0012927
1627, 0.00129294
1628, 0.00129416
1629, 0.00129211
1630, 0.00129434
1631, 0.00128936
1632, 0.00128887
1633, 0.00128849
1634, 0.00128844
1635, 0.00128939
1636, 0.00128896
1637, 0.0012898
1638, 0.00128993
1639, 0.00128519
1640, 0.00128474
1641, 0.00128443
1642, 0.0012846
1643, 0.00128629
1644, 0.00128314
1645, 0.00128327
1646, 0.00128499
1647, 0.00128231
1648, 0.0012834
1649, 0.00128124
1650, 0.00128187
1651, 0.00128146
1652, 0.00128259
1653, 0.00128171
1654, 0.00127816
1655, 0.00127792
1656, 0.00127859
1657, 0.00128007
1658, 0.00127776
1659, 0.00127588
1660, 0.00127558
1661, 0.00127626
1662, 0.00127601
1663, 0.00127679
1664, 0.00127708
1665, 0.00127229
1666, 0.0012719
1667, 0.00127166
1668, 0.00127197
1669, 0.00127293
1670, 0.00127169
1671, 0.00127356
1672, 0.00127178
1673, 0.00126854
1674, 0.00126834
1675, 0.0012692
1676, 0.00126885
1677, 0.00127041
1678, 0.00126949
1679, 0.00126525
1680, 0.00126493
1681, 0.00126541
1682, 0.00126653
1683, 0.00126527
1684, 0.00126749
1685, 0.00126249
1686, 0.00126194
1687, 0.00126215
1688, 0.00126295
1689, 0.00126277
1690, 0.00126372
1691, 0.0012605
1692, 0.00125937
1693, 0.00125937
1694, 0.00125993
1695, 0.00125887
1696, 0.00126023
1697, 0.00125813
1698, 0.0012599
1699, 0.00125578
1700, 0.00125538
1701, 0.00125516
1702, 0.00125555
1703, 0.00125666
1704, 0.00125543
1705, 0.00125769
1706, 0.00125285
1707, 0.00125219
1708, 0.00125243
1709, 0.00125429
1710, 0.0012517
1711, 0.00125268
1712, 0.0012508
1713, 0.00125123
1714, 0.00125078
1715, 0.00125176
1716, 0.00125088
1717, 0.00124758
1718, 0.00124738
1719, 0.00124792
1720, 0.00124913
1721, 0.00124789
1722, 0.00124548
1723, 0.00124514
1724, 0.0012457
1725, 0.00124718
1726, 0.00124568
1727, 0.00124284
1728, 0.00124271
1729, 0.00124372
1730, 0.00124336
1731, 0.00124427
1732, 0.00124453
1733, 0.00123965
1734, 0.00123926
1735, 0.00123905
1736, 0.00123955
1737, 0.00124083
1738, 0.00123946
1739, 0.00123866
1740, 0.00123785
1741, 0.00123707
1742, 0.00123736
1743, 0.00123693
1744, 0.00123714
1745, 0.00123681
1746, 0.00123714
1747, 0.00123685
1748, 0.00123732
1749, 0.00123702
1750, 0.00123385
1751, 0.00123348
1752, 0.00123359
1753, 0.00123497
1754, 0.00123479
1755, 0.00123622
1756, 0.00123274
1757, 0.00123118
1758, 0.00123142
1759, 0.00123213
1760, 0.00123116
1761, 0.00123225
1762, 0.0012311
1763, 0.00123012
1764, 0.00122937
1765, 0.00123
1766, 0.00122972
1767, 0.00123048
1768, 0.00122985
1769, 0.00122845
1770, 0.00122796
1771, 0.0012284
1772, 0.00122838
1773, 0.00122878
1774, 0.00122646
1775, 0.00122543
1776, 0.00122553
1777, 0.00122661
1778, 0.00122533
1779, 0.00122734
1780, 0.00122559
1781, 0.0012222
1782, 0.00122215
1783, 0.00122349
1784, 0.00122313
1785, 0.00122436
1786, 0.00122132
1787, 0.00121996
1788, 0.00121995
1789, 0.00122133
1790, 0.00121978
1791, 0.00122144
1792, 0.00121984
1793, 0.00121696
1794, 0.00121682
1795, 0.00121776
1796, 0.00121737
1797, 0.00121905
1798, 0.00121819
1799, 0.00121384
1800, 0.00121363
1801, 0.00121442
1802, 0.0012141
1803, 0.00121548
1804, 0.00121471
1805, 0.00121098
1806, 0.00121088
1807, 0.00121173
1808, 0.00121141
1809, 0.00121222
1810, 0.00121251
1811, 0.00120804
1812, 0.00120768
1813, 0.00120748
1814, 0.00120798
1815, 0.0012093
1816, 0.00120802
1817, 0.00121059
1818, 0.00120552
1819, 0.00120485
1820, 0.00120524
1821, 0.0012064
1822, 0.00120514
1823, 0.00120729
1824, 0.00120291
1825, 0.00120227
1826, 0.00120244
1827, 0.00120409
1828, 0.00120369
1829, 0.00120513
1830, 0.00120178
1831, 0.00120032
1832, 0.00120039
1833, 0.00120095
1834, 0.00120143
1835, 0.00120214
1836, 0.00119752
1837, 0.00119715
1838, 0.00119707
1839, 0.00119777
1840, 0.00119922
1841, 0.00119804
1842, 0.00119536
1843, 0.00119513
1844, 0.0011962
1845, 0.00119603
1846, 0.00119711
1847, 0.00119404
1848, 0.00119293
1849, 0.00119319
1850, 0.00119421
1851, 0.00119315
1852, 0.0011949
1853, 0.00119091
1854, 0.00119046
1855, 0.00119081
1856, 0.0011918
1857, 0.00119182
1858, 0.00119312
1859, 0.00118964
1860, 0.00118842
1861, 0.00118867
1862, 0.00118982
1863, 0.00118809
1864, 0.00119008
1865, 0.00118767
1866, 0.00118601
1867, 0.00118579
1868, 0.00118659
1869, 0.00118658
1870, 0.00118769
1871, 0.00118464
1872, 0.00118356
1873, 0.0011838
1874, 0.00118482
1875, 0.00118374
1876, 0.00118541
1877, 0.00118164
1878, 0.00118118
1879, 0.00118146
1880, 0.0011836
1881, 0.00118076
1882, 0.00118184
1883, 0.00117992
1884, 0.00118056
1885, 0.00118219
1886, 0.00118092
1887, 0.00117792
1888, 0.00117772
1889, 0.0011787
1890, 0.00117871
1891, 0.00117997
1892, 0.00117698
1893, 0.00117555
1894, 0.00117594
1895, 0.00117678
1896, 0.00117593
1897, 0.00117732
1898, 0.00117393
1899, 0.00117344
1900, 0.00117389
1901, 0.00117511
1902, 0.00117395
1903, 0.00117624
1904, 0.00117174
1905, 0.00117114
1906, 0.00117143
1907, 0.00117342
1908, 0.0011709
1909, 0.00117198
1910, 0.00117017
1911, 0.00117095
1912, 0.00117055
1913, 0.00117208
1914, 0.00117128
1915, 0.00116718
1916, 0.00116724
1917, 0.00116861
1918, 0.0011683
1919, 0.00116955
1920, 0.00116667
1921, 0.00116535
1922, 0.00116544
1923, 0.00116705
1924, 0.00116554
1925, 0.00116762
1926, 0.00116598
1927, 0.00116265
1928, 0.0011627
1929, 0.00116329
1930, 0.00116532
1931, 0.00116399
1932, 0.00116081
1933, 0.00116072
1934, 0.00116245
1935, 0.0011601
1936, 0.00116171
1937, 0.00115943
1938, 0.00116082
1939, 0.00115868
1940, 0.00115962
1941, 0.00115785
1942, 0.00115827
1943, 0.0011596
1944, 0.00116016
1945, 0.0011555
1946, 0.0011552
1947, 0.0011551
1948, 0.00115577
1949, 0.00115726
1950, 0.00115616
1951, 0.00115349
1952, 0.00115339
1953, 0.00115435
1954, 0.00115436
1955, 0.00115554
1956, 0.00115646
1957, 0.00115064
1958, 0.00115036
1959, 0.00115029
1960, 0.00115105
1961, 0.00115275
1962, 0.00115067
1963, 0.00114887
1964, 0.0011488
1965, 0.00115021
1966, 0.00115025
1967, 0.00115184
1968, 0.00114851
1969, 0.00114696
1970, 0.00114751
1971, 0.00114871
1972, 0.00114713
1973, 0.00114691
1974, 0.00114588
1975, 0.00114657
1976, 0.0011484
1977, 0.00114627
1978, 0.00114455
1979, 0.00114441
1980, 0.00114532
1981, 0.0011455
1982, 0.00114686
1983, 0.00114358
1984, 0.0011424
1985, 0.00114292
1986, 0.00114451
1987, 0.00114259
1988, 0.00114272
1989, 0.00114125
1990, 0.00114218
1991, 0.00114183
1992, 0.00114249
1993, 0.00114249
1994, 0.00114079
1995, 0.00114067
1996, 0.00114238
1997, 0.00114036
1998, 0.0011405
1999, 0.00113904
2000, 0.00113998
2001, 0.00113959
2002, 0.00114024
2003, 0.00114023
2004, 0.00113858
2005, 0.00113843
2006, 0.00114007
2007, 0.00113811
2008, 0.00114072
2009, 0.00113575
2010, 0.00113544
2011, 0.0011354
2012, 0.0011362
2013, 0.00113798
2014, 0.00113589
2015, 0.00113408
2016, 0.00113402
2017, 0.00113546
2018, 0.00113558
2019, 0.00113733
2020, 0.00113386
2021, 0.00113227
2022, 0.00113293
2023, 0.00113261
2024, 0.00113311
2025, 0.0011331
2026, 0.00113384
2027, 0.00113398
2028, 0.0011304
2029, 0.0011302
2030, 0.00113063
2031, 0.00113291
2032, 0.00113035
2033, 0.00113213
2034, 0.00112987
2035, 0.00112965
2036, 0.00112963
2037, 0.00113088
2038, 0.00112925
2039, 0.00113086
2040, 0.00112897
2041, 0.00113062
2042, 0.00112741
2043, 0.00112725
2044, 0.00112829
2045, 0.0011282
2046, 0.00112927
2047, 0.00112662
2048, 0.00112561
2049, 0.00112593
2050, 0.0011271
2051, 0.00112617
2052, 0.00112829
2053, 0.00112399
2054, 0.00112361
2055, 0.00112429
2056, 0.00112429
2057, 0.00112523
2058, 0.00112597
2059, 0.00112119
2060, 0.00112097
2061, 0.00112103
2062, 0.00112212
2063, 0.00112444
2064, 0.00112191
2065, 0.00111977
2066, 0.00111983
2067, 0.00112062
2068, 0.00112089
2069, 0.00112176
2070, 0.00111924
2071, 0.0011181
2072, 0.0011189
2073, 0.00111895
2074, 0.00111989
2075, 0.00112072
2076, 0.00111594
2077, 0.00111572
2078, 0.00111603
2079, 0.00111787
2080, 0.00111573
2081, 0.00111706
2082, 0.00111524
2083, 0.00111618
2084, 0.00111607
2085, 0.00111712
2086, 0.00111771
2087, 0.00111251
2088, 0.00111226
2089, 0.00111235
2090, 0.00111372
2091, 0.00111186
2092, 0.00111331
2093, 0.00111134
2094, 0.00111279
2095, 0.00111077
2096, 0.00111192
2097, 0.0011101
2098, 0.00111083
2099, 0.00111061
2100, 0.00111206
2101, 0.00111149
2102, 0.00110794
2103, 0.00110798
2104, 0.00110874
2105, 0.00111
2106, 0.00110978
2107, 0.00110607
2108, 0.00110612
2109, 0.00110744
2110, 0.00110757
2111, 0.00110911
2112, 0.00110607
2113, 0.00110461
2114, 0.00110523
2115, 0.00110656
2116, 0.00110502
2117, 0.00110489
2118, 0.00110388
2119, 0.00110475
2120, 0.00110479
2121, 0.00110545
2122, 0.00110603
2123, 0.00110211
2124, 0.00110195
2125, 0.00110233
2126, 0.00110464
2127, 0.00110201
2128, 0.00110384
2129, 0.00110154
2130, 0.001103
2131, 0.00110093
2132, 0.00110184
2133, 0.00110163
2134, 0.00110336
2135, 0.00110275
2136, 0.00109872
2137, 0.0010986
2138, 0.00109934
2139, 0.00110151
2140, 0.00109921
2141, 0.0010973
2142, 0.00109727
2143, 0.00109899
2144, 0.00109703
2145, 0.00109899
2146, 0.00109672
2147, 0.00109545
2148, 0.00109579
2149, 0.00109799
2150, 0.00109554
2151, 0.00109703
2152, 0.00109509
2153, 0.00109613
2154, 0.00109605
2155, 0.00109722
2156, 0.00109458
2157, 0.00109331
2158, 0.00109346
2159, 0.00109417
2160, 0.00109484
2161, 0.00109596
2162, 0.00109109
2163, 0.0010908
2164, 0.00109082
2165, 0.00109173
2166, 0.00109356
2167, 0.00109259
2168, 0.0010897
2169, 0.00108967
2170, 0.00109144
2171, 0.00108931
2172, 0.0010912
2173, 0.00108892
2174, 0.0010908
2175, 0.00108842
2176, 0.00108998
2177, 0.00108782
2178, 0.00108884
2179, 0.00108713
2180, 0.00108777
2181, 0.00108944
2182, 0.00109047
2183, 0.00108494
2184, 0.00108468
2185, 0.00108462
2186, 0.00108535
2187, 0.00108697
2188, 0.00108608
2189, 0.00108338
2190, 0.00108338
2191, 0.00108469
2192, 0.00108496
2193, 0.00108667
2194, 0.0010835
2195, 0.00108193
2196, 0.00108279
2197, 0.00108258
2198, 0.00108331
2199, 0.00108352
2200, 0.00108185
2201, 0.00108187
2202, 0.00108399
2203, 0.00108185
2204, 0.00108018
2205, 0.00108022
2206, 0.0010816
2207, 0.00108204
2208, 0.001084
2209, 0.00108017
2210, 0.00107876
2211, 0.00107975
2212, 0.00108
2213, 0.00108093
2214, 0.00107851
2215, 0.00107736
2216, 0.00107853
2217, 0.0010788
2218, 0.00108038
2219, 0.00107721
2220, 0.00107601
2221, 0.00107676
2222, 0.00107689
2223, 0.00107757
2224, 0.00107835
2225, 0.00107432
2226, 0.0010742
2227, 0.00107466
2228, 0.00107714
2229, 0.0010736
2230, 0.00107438
2231, 0.00107622
2232, 0.00107526
2233, 0.00107239
2234, 0.00107249
2235, 0.00107417
2236, 0.00107232
2237, 0.001074
2238, 0.00107207
2239, 0.00107369
2240, 0.00107169
2241, 0.00107296
2242, 0.00107117
2243, 0.00107193
2244, 0.00107176
2245, 0.00107346
2246, 0.00107287
2247, 0.00106881
2248, 0.00106905
2249, 0.00106989
2250, 0.00107134
2251, 0.00107123
2252, 0.00106733
2253, 0.00106717
2254, 0.00106832
2255, 0.00106844
2256, 0.00106982
2257, 0.00106698
2258, 0.00106589
2259, 0.00106665
2260, 0.00106869
2261, 0.00106669
2262, 0.001065
2263, 0.00106504
2264, 0.00106635
2265, 0.00106689
2266, 0.00106888
2267, 0.00106504
2268, 0.00106361
2269, 0.0010648
2270, 0.00106509
2271, 0.00106618
2272, 0.00106359
2273, 0.00106241
2274, 0.00106366
2275, 0.00106405
2276, 0.00106583
2277, 0.0010624
2278, 0.00106111
2279, 0.00106211
2280, 0.00106233
2281, 0.00106327
2282, 0.00106099
2283, 0.00105989
2284, 0.00106101
2285, 0.00106134
2286, 0.00106293
2287, 0.00105982
2288, 0.00105864
2289, 0.00105949
2290, 0.00105968
2291, 0.00106047
2292, 0.00106136
2293, 0.00105705
2294, 0.00105696
2295, 0.00105753
2296, 0.00106042
2297, 0.00105644
2298, 0.00105665
2299, 0.00105866
2300, 0.00105656
2301, 0.00105825
2302, 0.00105632
2303, 0.00105782
2304, 0.00105594
2305, 0.00105701
2306, 0.00105697
2307, 0.00105818
2308, 0.00105566
2309, 0.00105443
2310, 0.00105461
2311, 0.00105545
2312, 0.00105625
2313, 0.00105767
2314, 0.00105231
2315, 0.00105207
2316, 0.00105221
2317, 0.0010535
2318, 0.00105345
2319, 0.00105483
2320, 0.00105235
2321, 0.00105116
2322, 0.00105152
2323, 0.00105259
2324, 0.00105129
2325, 0.00105321
2326, 0.0010513
2327, 0.00105133
2328, 0.00105024
2329, 0.0010515
2330, 0.00105065
2331, 0.00105223
2332, 0.00105134
2333, 0.00105066
2334, 0.00105013
2335, 0.00105153
2336, 0.00105077
2337, 0.00105011
2338, 0.00104954
2339, 0.00105119
2340, 0.00104949
2341, 0.00104939
2342, 0.00104848
2343, 0.00104949
2344, 0.00104976
2345, 0.00105079
2346, 0.00104841
2347, 0.00104733
2348, 0.00104826
2349, 0.00104856
2350, 0.00104988
2351, 0.00104709
2352, 0.00104601
2353, 0.00104694
2354, 0.00104722
2355, 0.00104819
2356, 0.00104594
2357, 0.0010449
2358, 0.00104582
2359, 0.00104611
2360, 0.00104738
2361, 0.0010447
2362, 0.00104368
2363, 0.00104454
2364, 0.0010471
2365, 0.00104475
2366, 0.00104279
2367, 0.00104293
2368, 0.00104306
2369, 0.0010439
2370, 0.00104365
2371, 0.0010453
2372, 0.00104197
2373, 0.00104139
2374, 0.00104219
2375, 0.00104253
2376, 0.00104387
2377, 0.00104117
2378, 0.00104009
2379, 0.00104089
2380, 0.00104307
2381, 0.00104104
2382, 0.00103931
2383, 0.0010394
2384, 0.00104092
2385, 0.00104163
2386, 0.00104393
2387, 0.00103977
2388, 0.0010381
2389, 0.00103886
2390, 0.00103932
2391, 0.00104031
2392, 0.00103794
2393, 0.0010368
2394, 0.00103806
2395, 0.00103851
2396, 0.00104033
2397, 0.00103698
2398, 0.00103568
2399, 0.00103678
2400, 0.00103709
2401, 0.00103817
2402, 0.00103576
2403, 0.00103462
2404, 0.00103592
2405, 0.00103638
2406, 0.00103825
2407, 0.00103484
2408, 0.00103353
2409, 0.00103464
2410, 0.00103499
2411, 0.0010361
2412, 0.00103364
2413, 0.00103248
2414, 0.00103382
2415, 0.00103431
2416, 0.00103625
2417, 0.00103276
2418, 0.00103141
2419, 0.00103258
2420, 0.00103296
2421, 0.00103413
2422, 0.00103158
2423, 0.00103036
2424, 0.0010318
2425, 0.00103232
2426, 0.00103435
2427, 0.00103072
2428, 0.00102932
2429, 0.00103058
2430, 0.00103098
2431, 0.00103227
2432, 0.00102956
2433, 0.00102829
2434, 0.00102983
2435, 0.00103039
2436, 0.00103257
2437, 0.00102874
2438, 0.00102727
2439, 0.001028
2440, 0.00102848
2441, 0.00102949
2442, 0.00102714
2443, 0.00102601
2444, 0.00102733
2445, 0.00102781
2446, 0.00102972
2447, 0.00102631
2448, 0.00102499
2449, 0.00102615
2450, 0.00102654
2451, 0.00102773
2452, 0.00102519
2453, 0.00102398
2454, 0.00102543
2455, 0.00102598
2456, 0.00102805
2457, 0.00102441
2458, 0.00102299
2459, 0.00102369
2460, 0.00102415
2461, 0.00102512
2462, 0.00102287
2463, 0.00102177
2464, 0.00102305
2465, 0.00102352
2466, 0.00102538
2467, 0.00102207
2468, 0.00102079
2469, 0.00102192
2470, 0.00102231
2471, 0.00102348
2472, 0.00102099
2473, 0.00101979
2474, 0.00102124
2475, 0.00102179
2476, 0.00102386
2477, 0.00102025
2478, 0.00101883
2479, 0.00101955
2480, 0.00102002
2481, 0.00102102
2482, 0.00101874
2483, 0.00101763
2484, 0.00101895
2485, 0.00101944
2486, 0.00102136
2487, 0.00101799
2488, 0.00101668
2489, 0.00101787
2490, 0.00101829
2491, 0.00101954
2492, 0.00101695
2493, 0.00101572
2494, 0.00101727
2495, 0.00101785
2496, 0.00102004
2497, 0.00101627
2498, 0.00101479
2499, 0.00101558
2500, 0.00101611
2501, 0.0010172
2502, 0.00101478
2503, 0.00101361
2504, 0.00101504
2505, 0.0010156
2506, 0.00101766
2507, 0.0010141
2508, 0.0010127
2509, 0.00101343
2510, 0.00101393
2511, 0.00101494
2512, 0.00101265
2513, 0.00101153
2514, 0.00101288
2515, 0.00101342
2516, 0.00101539
2517, 0.00101197
2518, 0.00101062
2519, 0.00101189
2520, 0.00101235
2521, 0.0010137
2522, 0.001011
2523, 0.0010097
2524, 0.00101137
2525, 0.00101201
2526, 0.00101438
2527, 0.0010104
2528, 0.00100884
2529, 0.00100972
2530, 0.00101033
2531, 0.00101158
2532, 0.00100895
2533, 0.00100769
2534, 0.00100931
2535, 0.00100994
2536, 0.00101226
2537, 0.00100836
2538, 0.00100683
2539, 0.00100769
2540, 0.0010083
2541, 0.00100953
2542, 0.00100694
2543, 0.00100569
2544, 0.00100729
2545, 0.00100792
2546, 0.00101023
2547, 0.00100636
2548, 0.00100484
2549, 0.0010057
2550, 0.00100632
2551, 0.00100755
2552, 0.00100497
2553, 0.00100372
2554, 0.00100532
2555, 0.00100596
2556, 0.00100828
2557, 0.00100441
2558, 0.00100289
2559, 0.00100376
2560, 0.00100438
2561, 0.00100563
2562, 0.00100303
2563, 0.00100177
2564, 0.0010034
2565, 0.00100406
2566, 0.00100641
2567, 0.00100251
2568, 0.00100096
2569, 0.00100186
2570, 0.00100251
2571, 0.0010038
2572, 0.00100114
2573, 0.000999867

